,subject,predicate,object,question,subject_label,predicate_label,object_label
0,Q7358590,P20,Q1637790,Where did roger marquis die,Roger Marquis,place of death,Holyoke
1,Q154335,P509,Q12152,what was the cause of death of yves klein,Yves Klein,cause of death,myocardial infarction
2,Q2747238,P413,Q5059480,What position does carlos gomez play?,Carlos Gómez,position played on team / speciality,center fielder
3,Q62498,P21,Q6581097,how does engelbert zaschka identify ,Engelbert Zaschka,sex or gender,male
4,Q182485,P413,Q1143358,what position does pee wee reese play in baseball,Pee Wee Reese,position played on team / speciality,shortstop
5,Q12152,R509,Q6371569,Which Swiss conductor's cause of death is myocardial infarction?,myocardial infarction,cause of death,Karl Anton Rickenbacher
6,Q7123909,P20,Q3130,where was padraic mcguinness's place of death,Padraic McGuinness,place of death,Sydney
7,Q472382,P19,Q23051,what is the place of birth of sam edwards?,Sam Edwards,place of birth,Swansea
8,Q615196,R149,Q6265419,Which home is an example of italianate architecture?,Italianate architecture,architectural style,John and Maria Adams House
9,Q1456475,P123,Q45700,who published neo contra,Neo Contra,publisher,Konami
10,Q4763200,P106,Q49757,what is angie estes's profession ,Angie Estes,occupation,poet
11,Q439893,P413,Q193592,what position does josé francisco torres play?,José Francisco Torres,position played on team / speciality,midfielder
12,Q270,R19,Q11778769,what male actor was born in  warsaw,Warsaw,place of birth,Michał Grudziński
13,Q3630,R19,Q17410965,who was also born in jakarta,Jakarta,place of birth,Dwi Putrantiwi
14,Q1085,R19,Q942870,Who was born in prague,Prague,place of birth,Marcel Gecov
15,Q2629576,P19,Q33935,where was guy pnini born,Guy Pnini,place of birth,Tel Aviv
16,Q316231,R175,Q6658960,what is an album recorded by scott grimes,Scott Grimes,performer,Livin' on the Run
17,Q7508530,P495,Q30,what was the country of origin of the tv show sidewalks entertainment,Sidewalks Entertainment,country of origin,United States of America
18,Q3533158,P84,Q381978,who was the architect of the structure tour perret,Tour Perret,architect,Auguste Perret
19,Q1386899,R175,Q8034658,What is an album by guy clark?,Guy Clark,performer,Workbench Songs
20,Q7749,R136,Q4963250,what's the name of an Australian rock and roll,rock and roll,genre,Brian Cadd
21,Q137259,P31,Q3863,what is the category of the celestial object 1241 dysona,1241 Dysona,instance of,asteroid
22,Q3007916,P404,Q6895044,What is a type of gameplay available to gamers playing custom robo v2,Custom Robo V2,game mode,multiplayer video game
23,Q1054574,R136,Q2828123,What's an example of a romance film,romance film,genre,Ain't Them Bodies Saints
24,Q6134495,P19,Q131281,where was shigeyasu suzuki's place of birth,Shigeyasu Suzuki,place of birth,Ishikawa Prefecture
25,Q6650386,P27,Q801,which nationality is yonatan rozen,Jonathan Rozen,country of citizenship,Israel
26,Q3534902,P19,Q585026,which indian city was fazil born in,Fazil,place of birth,Alappuzha
27,Q2662597,P19,Q2868,where was paolo de la haza born?,Paolo de la Haza,place of birth,Lima
28,Q3701781,P21,Q6581072,what gender is daniela cristofori ,Daniela Cristofori,sex or gender,female
29,Q1114984,P495,Q30,in which country was overnight delivery filmed in,Overnight Delivery,country of origin,United States of America
30,Q1801175,P17,Q155,what is the second level division of the division crixás do tocantins,Crixás do Tocantins,country,Brazil
31,Q15461094,R57,Q2628332,Which film was directed by ian iqbal rashid,Ian Iqbal Rashid,director,Touch of Pink
32,Q2325140,P131,Q28488,in what county is monango found,Monango,located in the administrative territorial entity,Dickey County
33,Q202585,R264,Q168012,who recorded rca records,RCA Records,record label,Alizée
34,Q4959914,P175,Q230514,who is the artist of breathing your love?,Breathing Your Love,performer,Kat DeLuna
35,Q1627134,P404,Q6895044,What is a gampelay mode found in the game allegiance,Allegiance,game mode,multiplayer video game
36,Q7283066,P136,Q130232,What type of film is raghuvinte swantham raziya,Raghuvinte Swantham Raziya,genre,drama film
37,Q312480,R58,Q1999930,Which films has leonid gaidai written,Leonid Gaidai,screenwriter,The Diamond Arm
38,Q6104500,R112,Q691940,What is an organization that j. a. folger founded?,J. A. Folger,founder,Folgers
39,Q7497593,P21,Q6581097,What is shinji mori's gender?,Shinji Mori,sex or gender,male
40,Q1701445,P136,Q8341,what style of msuic did john pizzarelli play ,John Pizzarelli,genre,jazz
41,Q149914,P397,Q525,what does  2674 pandarus orbit,2674 Pandarus,parent astronomical body,Sun
42,Q2636232,P19,Q109031,what is trond egil soltvedt's birth place ,Trond Egil Soltvedt,place of birth,Voss
43,Q854479,P179,Q4802838,what series is super mario bros. 2 a part of,Super Mario Bros. 2,part of the series,Super Mario
44,Q193146,P509,Q12199,what disease did anthony perkins die of,Anthony Perkins,cause of death,HIV/AIDS
45,Q605122,P403,Q143762,what is the mouth of the schuylkill river,Schuylkill River,mouth of the watercourse,Delaware River
46,Q4913778,P136,Q36279,Which genre of book is bin laden: the man who declared war on america?,Bin Laden: The Man Who Declared War on America,genre,biography
47,Q9687,R509,Q3295533,Name a model that died due to a car accident,traffic collision,cause of death,Melody Gersbach
48,Q4963602,P413,Q622747,which position does brian dowling play in football,Brian Dowling,position played on team / speciality,quarterback
49,Q1903,R19,Q3750057,who was born in catania,Catania,place of birth,Francesco Giuffrida
50,Q152875,P61,Q231618,who discovered 4171 carrasco,4171 Carrasco,discoverer or inventor,Carolyn S. Shoemaker
51,Q365616,P106,Q3282637,What is the profession of julio medem?,Julio Médem,occupation,film producer
52,Q88595,P19,Q1085,where was walter müller born,Walter Müller,place of birth,Prague
53,Q944752,P123,Q73801,who published the video game fable (video game),Fable,publisher,Xbox Game Studios
54,Q5106745,P27,Q30,what is the nationality of chris gwynn?,Chris Gwynn,country of citizenship,United States of America
55,Q3054638,R58,Q700765,Which film did enrico medioli write?,Enrico Medioli,screenwriter,Ludwig
56,Q226730,R136,Q3837701,which film is classified as a silent film,silent film,genre,Love's Prisoner
57,Q72614,R162,Q12132403,jack warner produced what american film?,Jack Warner,producer,West of Shanghai
58,Q7643256,R175,Q5072005,What is the name of an album by superdrag,Superdrag,performer,Changin' Tires on the Road to Ruin
59,Q7742700,P136,Q3071,What genre is the island of disco ensemble,The Island of Disco Ensemble,genre,punk rock
60,Q1363158,P131,Q156459,which county contains buckley,Buckley,located in the administrative territorial entity,Pierce County
61,Q21077,R264,Q717861,what artist is signed with warner music group,Warner Music Group,record label,Jam Hsiao
62,Q3793368,P495,Q38,what country is dracula in brianza from,Dracula in the Provinces,country of origin,Italy
63,Q6768431,P27,Q30,which country is mark kramer from,Mark Kramer,country of citizenship,United States of America
64,Q182462,P509,Q12192,how did janet gaynor pass away?,Janet Gaynor,cause of death,pneumonia
65,Q5495414,P21,Q6581097,What is fred hawkins's gender?,Fred Hawkins,sex or gender,male
66,Q7565018,P136,Q3071,What sort of music is soundwave 2010,Soundwave 2010,genre,punk rock
67,Q4659687,P136,Q858330,is a song for summer a romance novel or drama,A Song for Summer,genre,romance novel
68,Q1063264,P21,Q6581097,what gender is mohinder suresh,Mohinder Suresh,sex or gender,male
69,Q1623002,P364,Q1860,WHat language is spoke in lenny,Lenny,original language of film or TV show,English
70,Q14950910,P21,Q6581097,what is the sex of jordon dizon,Jordon Dizon,sex or gender,male
71,Q192353,R175,Q2348558,what album is by jethro tull (band)?,Jethro Tull,performer,Under Wraps
72,Q744038,R136,Q2534184,what is an example of a role-playing video game ,role-playing video game,genre,Xenosaga Episode II
73,Q7795073,P607,Q361,what war was thomas whitham in,Thomas Whitham,conflict,World War I
74,Q718463,R50,Q7728002,what is the name of a work done by  gary paulsen,Gary Paulsen,author,The Creature of Black Water Lake
75,Q121475,P21,Q6581097,What gender is werner m. moser?,Werner M. Moser,sex or gender,male
76,Q982396,P495,Q29,which country is the film the fish child from,The Fish Child,country of origin,Spain
77,Q4142817,P58,Q55282,Who wrote the film goltzius and the pelican company,Goltzius and the Pelican Company,screenwriter,Peter Greenaway
78,Q280658,R413,Q4965305,Who is a known football player that plays forward,forward,position played on team / speciality,Brian Sinclair
79,Q1768087,P272,Q2060840,what production company was involved in smokin' aces 2: assasins' ball,Smokin' Aces 2: Assassins' Ball,production company,Working Title Films
80,Q1517084,P364,Q150,what language is spoken in the medic,The Medic,original language of film or TV show,French
81,Q16955936,P106,Q36180,what does carol kicinski do for her profession,Carol Kicinski,occupation,writer
82,Q5649912,P20,Q1055,where did hans dally die?,Hans Dally,place of death,Hamburg
83,Q6388120,P27,Q16,of what nationality is ken mcgoogan,Ken McGoogan,country of citizenship,Canada
84,Q4558813,P136,Q1935609,what sort of film is combat report,Combat Report,genre,propaganda film
85,Q1407885,P123,Q200491,What company published the game tenchu: wrath of heaven,Tenchu: Wrath of Heaven,publisher,Activision Publishing
86,Q3308567,P509,Q12192,what illness did michael visaroff die from ,Michael Visaroff,cause of death,pneumonia
87,Q151634,P264,Q664167,what label is ace of base signed to,Ace of Base,record label,Arista
88,Q1113719,P1040,Q3784506,who edited the film cleopatra?,Cleopatra,film editor,Helen Gardner
89,Q149113,P31,Q3863,is 2464 nordenskiöld a meteor or an asteroid,2464 Nordenskiöld,instance of,asteroid
90,Q3497950,P495,Q16,what country released the film  cube,Cube,country of origin,Canada
91,Q746063,P149,Q236122,what style of architecture is villa deste,Villa d'Este,architectural style,Renaissance architecture
92,Q715747,P31,Q3863,what is 6864 starkenburg,6864 Starkenburg,instance of,asteroid
93,Q1761189,P403,Q98,Where does the santa ana river end,Santa Ana River,mouth of the watercourse,Pacific Ocean
94,Q241840,P86,Q1351641,Who did the music for the film carry on cruising,Carry On Cruising,composer,Edmund Crispin
95,Q11191650,P21,Q6581072,What is enno lerian 's gender,Enno Lerian,sex or gender,female
96,Q8033685,P57,Q2310245,Who directed woody meets davy crewcut,Woody Meets Davy Crewcut,director,Alex Lovy
97,Q312559,R175,Q1766240,Name an album by bill wyman.,Bill Wyman,performer,Jamming with Edward!
98,Q468412,P21,Q6581072,Is jiřina bohdalová female or male?,Jiřina Bohdalová,sex or gender,female
99,Q188473,R136,Q6732685,Name an action film.,action film,genre,Mahaanta
100,Q5171948,P31,Q158438,what type of construction does cornwall bridge have,Cornwall Bridge,instance of,arch bridge
