,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
0,Q7358590,P20,Q1637790,Where did roger marquis die,Roger Marquis,place of death,Holyoke,['roger marquis'],"['Q7358592', 'Q7358590']"
1,Q154335,P509,Q12152,what was the cause of death of yves klein,Yves Klein,cause of death,myocardial infarction,['yves klein'],"['Q154335', 'Q98233558', 'Q8062325', 'Q92397997', 'Q8062326', 'Q80550294', 'Q80550302', 'Q3573450', 'Q81859128', 'Q27572874']"
2,Q2747238,P413,Q5059480,What position does carlos gomez play?,Carlos Gómez,position played on team / speciality,center fielder,['carlos gomez'],"['Q949506', 'Q203210', 'Q51944192', 'Q2747238', 'Q5042155', 'Q89898891', 'Q91676432', 'Q3660067', 'Q5750557', 'Q40124092']"
3,Q62498,P21,Q6581097,how does engelbert zaschka identify ,Engelbert Zaschka,sex or gender,male,['engelbert zaschka'],['Q62498']
4,Q182485,P413,Q1143358,what position does pee wee reese play in baseball,Pee Wee Reese,position played on team / speciality,shortstop,['pee wee reese'],['Q182485']
5,Q12152,R509,Q6371569,Which Swiss conductor's cause of death is myocardial infarction?,myocardial infarction,cause of death,Karl Anton Rickenbacher,['swiss'],"['Q39', 'Q124216', 'Q156776', 'Q993353', 'Q176917', 'Q11942', 'Q37506260', 'Q15849757', 'Q7658832', 'Q7658831']"
6,Q7123909,P20,Q3130,where was padraic mcguinness's place of death,Padraic McGuinness,place of death,Sydney,['padraic mcguinness'],['Q7123909']
7,Q472382,P19,Q23051,what is the place of birth of sam edwards?,Sam Edwards,place of birth,Swansea,['sam edwards'],"['Q472382', 'Q3470479', 'Q64594301', 'Q7407443', 'Q27925002']"
8,Q615196,R149,Q6265419,Which home is an example of italianate architecture?,Italianate architecture,architectural style,John and Maria Adams House,['italianate'],"['Q615196', 'Q34770164', 'Q20017807', 'Q17341733', 'Q17276263', 'Q17342466', 'Q56678641', 'Q17342055', 'Q58564948', 'Q17328398']"
9,Q1456475,P123,Q45700,who published neo contra,Neo Contra,publisher,Konami,['neo contra'],['Q1456475']
10,Q4763200,P106,Q49757,what is angie estes's profession ,Angie Estes,occupation,poet,['angie estes'],['Q4763200']
11,Q439893,P413,Q193592,what position does josé francisco torres play?,José Francisco Torres,position played on team / speciality,midfielder,['jose francisco torres'],['Q439893']
12,Q270,R19,Q11778769,what male actor was born in  warsaw,Warsaw,place of birth,Michał Grudziński,['warsaw'],"['Q270', 'Q992560', 'Q1919763', 'Q576165', 'Q967161', 'Q7970879', 'Q1376135', 'Q353819', 'Q2026708', 'Q662905']"
13,Q3630,R19,Q17410965,who was also born in jakarta,Jakarta,place of birth,Dwi Putrantiwi,['jakarta'],"['Q3630', 'Q4177898', 'Q205713', 'Q11716285', 'Q60664088', 'Q16168166', 'Q16736749', 'Q12504271', 'Q103937028', 'Q10114']"
14,Q1085,R19,Q942870,Who was born in prague,Prague,place of birth,Marcel Gecov,['prague'],"['Q1085', 'Q1953283', 'Q2084234', 'Q342883', 'Q5969542', 'Q99288479', 'Q7237584', 'Q110346242', 'Q106859259', 'Q42764457']"
15,Q2629576,P19,Q33935,where was guy pnini born,Guy Pnini,place of birth,Tel Aviv,['guy pnini'],['Q2629576']
16,Q316231,R175,Q6658960,what is an album recorded by scott grimes,Scott Grimes,performer,Livin' on the Run,['scott grimes'],['Q316231']
17,Q7508530,P495,Q30,what was the country of origin of the tv show sidewalks entertainment,Sidewalks Entertainment,country of origin,United States of America,['sidewalks entertainment'],['Q7508530']
18,Q3533158,P84,Q381978,who was the architect of the structure tour perret,Tour Perret,architect,Auguste Perret,['tour perret'],"['Q3533158', 'Q1587993', 'Q2446035']"
19,Q1386899,R175,Q8034658,What is an album by guy clark?,Guy Clark,performer,Workbench Songs,['guy clark'],"['Q1386899', 'Q5622163', 'Q107037900', 'Q550755', 'Q88139920', 'Q56797957', 'Q5622164', 'Q5622165', 'Q67551425']"
20,Q7749,R136,Q4963250,what's the name of an Australian rock and roll,rock and roll,genre,Brian Cadd,"['australian', 'roll']","['Q1478700', 'Q2163271', 'Q50776', 'Q532611', 'Q3258', 'Q127990', 'Q7056', 'Q259502', 'Q65598593', 'Q2872152', 'Q23004', 'Q326167', 'Q1599125', 'Q29817769', 'Q30152380', 'Q14907198', 'Q419647', 'Q1444210', 'Q95963308', 'Q55899354']"
21,Q137259,P31,Q3863,what is the category of the celestial object 1241 dysona,1241 Dysona,instance of,asteroid,['dysona'],"['Q137259', 'Q209722', 'Q935556', 'Q9247886', 'Q11695511']"
22,Q3007916,P404,Q6895044,What is a type of gameplay available to gamers playing custom robo v2,Custom Robo V2,game mode,multiplayer video game,['robo v'],['Q11350679']
23,Q1054574,R136,Q2828123,What's an example of a romance film,romance film,genre,Ain't Them Bodies Saints,"['example', 'romance film']","['Q14944328', 'Q352098', 'Q1993117', 'Q12335479', 'Q29864097', 'Q28131415', 'Q22713004', 'Q5419303', 'Q103912902', 'Q1513987', 'Q1054574']"
24,Q6134495,P19,Q131281,where was shigeyasu suzuki's place of birth,Shigeyasu Suzuki,place of birth,Ishikawa Prefecture,['shigeyasu suzuki'],"['Q6134495', 'Q18817692']"
25,Q6650386,P27,Q801,which nationality is yonatan rozen,Jonathan Rozen,country of citizenship,Israel,['yonatan rozen'],"['Q51002882', 'Q6650386']"
26,Q3534902,P19,Q585026,which indian city was fazil born in,Fazil,place of birth,Alappuzha,"['indian', 'fazil']","['Q226324', 'Q876323', 'Q1091034', 'Q3111799', 'Q1415', 'Q6346', 'Q1239', 'Q129286', 'Q6828', 'Q10225', 'Q3534902', 'Q18091421', 'Q15219484', 'Q108336626', 'Q110542746', 'Q37550871', 'Q5439197', 'Q35452202', 'Q1399196', 'Q5012413']"
27,Q2662597,P19,Q2868,where was paolo de la haza born?,Paolo de la Haza,place of birth,Lima,['paolo de la haza'],['Q2662597']
28,Q3701781,P21,Q6581072,what gender is daniela cristofori ,Daniela Cristofori,sex or gender,female,['daniela cristofori'],['Q3701781']
29,Q1114984,P495,Q30,in which country was overnight delivery filmed in,Overnight Delivery,country of origin,United States of America,"['country', 'delivery']","['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190', 'Q7590', 'Q34581', 'Q2334804', 'Q98668875', 'Q609775', 'Q5254073', 'Q3705086', 'Q31207', 'Q1824143', 'Q5254070']"
30,Q1801175,P17,Q155,what is the second level division of the division crixás do tocantins,Crixás do Tocantins,country,Brazil,['crixas do tocantins'],['Q1801175']
31,Q15461094,R57,Q2628332,Which film was directed by ian iqbal rashid,Ian Iqbal Rashid,director,Touch of Pink,['ian iqbal rashid'],['Q15461094']
32,Q2325140,P131,Q28488,in what county is monango found,Monango,located in the administrative territorial entity,Dickey County,['monango'],['Q2325140']
33,Q202585,R264,Q168012,who recorded rca records,RCA Records,record label,Alizée,"['who', 'rca records']","['Q7817', 'Q226503', 'Q311681', 'Q58880906', 'Q67518108', 'Q30262121', 'Q30268376', 'Q94013801', 'Q20656443', 'Q50356722', 'Q202585', 'Q7276057', 'Q104664387', 'Q218038', 'Q110561482']"
34,Q4959914,P175,Q230514,who is the artist of breathing your love?,Breathing Your Love,performer,Kat DeLuna,"['artist', 'love']","['Q483501', 'Q3391743', 'Q171861', 'Q99656622', 'Q847689', 'Q70388749', 'Q838948', 'Q326827', 'Q37526885', 'Q11615883', 'Q316', 'Q204', 'Q216936', 'Q15616682', 'Q224654', 'Q664248', 'Q18643718', 'Q1324743', 'Q19829024', 'Q6690289']"
35,Q1627134,P404,Q6895044,What is a gampelay mode found in the game allegiance,Allegiance,game mode,multiplayer video game,"['gampelay', 'allegiance']","['Q1132131', 'Q2721121', 'Q1627134', 'Q4731367', 'Q2362197', 'Q401465', 'Q4731371', 'Q17266730', 'Q1154730', 'Q62122867']"
36,Q7283066,P136,Q130232,What type of film is raghuvinte swantham raziya,Raghuvinte Swantham Raziya,genre,drama film,['raghuvinte swantham raziya'],['Q7283066']
37,Q312480,R58,Q1999930,Which films has leonid gaidai written,Leonid Gaidai,screenwriter,The Diamond Arm,"['which films', 'leonid gaidai']",['Q312480']
38,Q6104500,R112,Q691940,What is an organization that j. a. folger founded?,J. A. Folger,founder,Folgers,['j. a. folger'],['Q6104500']
39,Q7497593,P21,Q6581097,What is shinji mori's gender?,Shinji Mori,sex or gender,male,['shinji mori'],"['Q7497593', 'Q34749349', 'Q34749250', 'Q11540138', 'Q1254033', 'Q111097151', 'Q89413024', 'Q90872228', 'Q17220450', 'Q11539824']"
40,Q1701445,P136,Q8341,what style of msuic did john pizzarelli play ,John Pizzarelli,genre,jazz,"['msuic', 'john pizzarelli']","['Q18269648', 'Q104136837', 'Q1701445', 'Q6253004', 'Q101441979', 'Q60742919', 'Q6807926']"
41,Q149914,P397,Q525,what does  2674 pandarus orbit,2674 Pandarus,parent astronomical body,Sun,['pandarus'],"['Q149914', 'Q1057384', 'Q4305703', 'Q20850868', 'Q20850881', 'Q4298436', 'Q4295560', 'Q4284422', 'Q4306604', 'Q4292234']"
42,Q2636232,P19,Q109031,what is trond egil soltvedt's birth place ,Trond Egil Soltvedt,place of birth,Voss,['trond egil soltvedt'],['Q2636232']
43,Q854479,P179,Q4802838,what series is super mario bros. 2 a part of,Super Mario Bros. 2,part of the series,Super Mario,['super mario bros. 2'],"['Q854479', 'Q631331', 'Q12603555']"
44,Q193146,P509,Q12199,what disease did anthony perkins die of,Anthony Perkins,cause of death,HIV/AIDS,['anthony perkins'],"['Q193146', 'Q63363924', 'Q16193791', 'Q4773276', 'Q110035149']"
45,Q605122,P403,Q143762,what is the mouth of the schuylkill river,Schuylkill River,mouth of the watercourse,Delaware River,['schuylkill'],"['Q605122', 'Q1240832', 'Q7433088', 'Q19572600', 'Q15762259', 'Q494207', 'Q1183461', 'Q47005692', 'Q934312', 'Q7433112']"
46,Q4913778,P136,Q36279,Which genre of book is bin laden: the man who declared war on america?,Bin Laden: The Man Who Declared War on America,genre,biography,"['bin laden', 'america']","['Q4913780', 'Q111033818', 'Q4913781', 'Q863493', 'Q2640634', 'Q65972800', 'Q17611763', 'Q4913782', 'Q19111175', 'Q17983479', 'Q30', 'Q828', 'Q758689', 'Q482262', 'Q126852', 'Q404824', 'Q459090', 'Q2844832', 'Q2842807', 'Q157989']"
